Bookmaker,Date,Home Team Unparse,Away Team Unparse,Home Odd,Draw Odd,Away Odd,scrapping_time,Date Unparse,Sport,Home Team Std,Away Team Std,Sport Unparse,Category Unparse,Tournament Unparse,url,Category
Winamax,2025-01-25,Glenavon,Carrick Rangers,1.9,3.3,3.45,2025-01-25 11:57:33,Aujourd’hui à 16:00,football,,,Football,Irlande du Nord,NIFL Premiership,https://www.winamax.fr/paris-sportifs/sports/1/130/883,irlande-du-nord
Winamax,2025-01-25,Crusaders,Portadown,2.1,3.2,3.0,2025-01-25 11:57:33,Aujourd’hui à 16:00,football,,,Football,Irlande du Nord,NIFL Premiership,https://www.winamax.fr/paris-sportifs/sports/1/130/883,irlande-du-nord
Winamax,2025-01-25,Linfield,Cliftonville,1.64,3.5,4.5,2025-01-25 11:57:33,Aujourd’hui à 18:30,football,,,Football,Irlande du Nord,NIFL Premiership,https://www.winamax.fr/paris-sportifs/sports/1/130/883,irlande-du-nord
Winamax,2025-02-05,Genk,Club Bruges,2.4,3.1,2.4,2025-01-25 11:57:45,5 févr. 2025 à 20:45,football,,,Football,Belgique,Coupe de Belgique,https://www.winamax.fr/paris-sportifs/sports/1/33/206,belgique
Winamax,2025-02-06,Royal Antwerp FC,Anderlecht,2.0,3.2,2.95,2025-01-25 11:57:45,6 févr. 2025 à 20:45,football,,,Football,Belgique,Coupe de Belgique,https://www.winamax.fr/paris-sportifs/sports/1/33/206,belgique
Winamax,2025-01-25,Westerlo,Genk,3.1,3.6,1.94,2025-01-25 11:57:59,Aujourd’hui à 16:00,football,,,Football,Belgique,Jupiler Pro League,https://www.winamax.fr/paris-sportifs/sports/1/33/38,belgique
Winamax,2025-01-25,Charleroi,Cercle Bruges,1.82,3.25,3.85,2025-01-25 11:57:59,Aujourd’hui à 18:15,football,,,Football,Belgique,Jupiler Pro League,https://www.winamax.fr/paris-sportifs/sports/1/33/38,belgique
Winamax,2025-01-25,Club Bruges,Courtrai,1.2,5.6,9.5,2025-01-25 11:57:59,Aujourd’hui à 20:45,football,,,Football,Belgique,Jupiler Pro League,https://www.winamax.fr/paris-sportifs/sports/1/33/38,belgique
Winamax,2025-01-26,Standard Liège,Dender EH,2.05,3.0,3.0,2025-01-25 11:57:59,Demain à 13:30,football,,,Football,Belgique,Jupiler Pro League,https://www.winamax.fr/paris-sportifs/sports/1/33/38,belgique
Winamax,2025-01-26,Beerschot,Union Saint-Gilloise,5.0,3.9,1.47,2025-01-25 11:57:59,Demain à 16:00,football,,,Football,Belgique,Jupiler Pro League,https://www.winamax.fr/paris-sportifs/sports/1/33/38,belgique
Winamax,2025-01-26,Anderlecht,Malines,1.82,3.4,3.55,2025-01-25 11:57:59,Demain à 18:30,football,,,Football,Belgique,Jupiler Pro League,https://www.winamax.fr/paris-sportifs/sports/1/33/38,belgique
Winamax,2025-01-26,O-H Louvain,La Gantoise,2.3,3.05,2.65,2025-01-25 11:57:59,Demain à 19:15,football,,,Football,Belgique,Jupiler Pro League,https://www.winamax.fr/paris-sportifs/sports/1/33/38,belgique
Winamax,2025-01-26,Leon,FC Juarez,1.66,3.5,4.3,2025-01-25 11:58:27,Demain à 00:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-26,Cruz Azul,Puebla,1.29,4.7,7.75,2025-01-25 11:58:27,Demain à 00:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-26,Guadalajara ,Tigres,2.7,2.95,2.45,2025-01-25 11:58:27,Demain à 02:05,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-26,Santos Laguna,Club América,4.2,3.6,1.66,2025-01-25 11:58:27,Demain à 02:05,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-26,Monterrey,Pachuca,1.68,3.6,3.95,2025-01-25 11:58:27,Demain à 04:10,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-26,U.N.A.M.,Atlas,1.64,3.35,4.5,2025-01-25 11:58:27,Demain à 19:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-27,Club América,Atletico San Luis,1.6,3.5,4.4,2025-01-25 11:58:27,mercredi à 02:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-27,Puebla,Mazatlán F.C.,2.05,3.15,3.05,2025-01-25 11:58:27,mercredi à 02:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-27,Tigres,Club Tijuana,1.58,3.55,4.3,2025-01-25 11:58:27,mercredi à 04:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-27,Leon,Guadalajara ,2.6,3.15,2.2,2025-01-25 11:58:27,mercredi à 04:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-28,Querétaro,Pachuca,2.45,3.15,2.35,2025-01-25 11:58:27,jeudi à 02:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-28,Atlas,Monterrey,3.15,3.15,1.94,2025-01-25 11:58:27,jeudi à 02:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-28,FC Juarez,Santos Laguna,1.52,3.65,4.5,2025-01-25 11:58:27,jeudi à 04:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-01-28,U.N.A.M.,Toluca,2.35,3.15,2.45,2025-01-25 11:58:27,jeudi à 04:00,football,,,Football,Mexique,Liga MX,https://www.winamax.fr/paris-sportifs/sports/1/12/16753,mexique
Winamax,2025-02-07,FC Arda Kardzhali,Spartak Varna,1.88,2.95,3.6,2025-01-25 11:58:41,7 févr. 2025 à 16:30,football,,,Football,Bulgarie,Parva Liga,https://www.winamax.fr/paris-sportifs/sports/1/78/232,bulgarie
Winamax,2025-02-08,FK Septemvri Sofia,Botev Vratsa,2.05,2.75,3.3,2025-01-25 11:58:41,8 févr. 2025 à 11:30,football,,,Football,Bulgarie,Parva Liga,https://www.winamax.fr/paris-sportifs/sports/1/78/232,bulgarie
Winamax,2025-02-08,Cherno More,Lokomotiv Plovdiv,1.38,3.7,6.5,2025-01-25 11:58:41,8 févr. 2025 à 14:00,football,,,Football,Bulgarie,Parva Liga,https://www.winamax.fr/paris-sportifs/sports/1/78/232,bulgarie
Winamax,2025-02-08,Slavia Sofia,CSKA Sofia,4.9,3.5,1.52,2025-01-25 11:58:41,8 févr. 2025 à 16:30,football,,,Football,Bulgarie,Parva Liga,https://www.winamax.fr/paris-sportifs/sports/1/78/232,bulgarie
Winamax,2025-01-25,San Lorenzo,CA Talleres,2.85,2.65,2.55,2025-01-25 11:58:55,Aujourd’hui à 21:00,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-25,Estudiantes,Union De Santa Fe,1.82,3.05,4.2,2025-01-25 11:58:55,Aujourd’hui à 23:15,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-25,Instituto AC Cordoba,Gimnasia La Plata,1.9,2.95,4.0,2025-01-25 11:58:55,Aujourd’hui à 23:15,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-26,Club Atletico Platense,River Plate,4.9,3.05,1.68,2025-01-25 11:58:55,Demain à 01:30,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-26,Boca Juniors,Argentinos Juniors,1.76,3.0,4.4,2025-01-25 11:58:55,Demain à 23:00,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-25,Central Cordoba,Aldosivi,1.86,2.95,3.95,2025-01-25 11:58:55,lundi à 01:00,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-26,Banfield,Newell's Old Boys,2.5,2.6,2.85,2025-01-25 11:58:55,mardi à 00:00,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-26,Deportivo Riestra,San Martin De San Juan,1.92,2.95,3.55,2025-01-25 11:58:55,mardi à 21:00,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-26,Rosario Central,Lanus,2.2,2.7,3.2,2025-01-25 11:58:55,mardi à 23:15,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-26,Sarmiento,Godoy Cruz,2.6,2.65,2.6,2025-01-25 11:58:55,mardi à 23:15,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-27,Independiente Rivadavia,Club Atletico Barracas Central,1.62,3.15,5.0,2025-01-25 11:58:55,mercredi à 01:30,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-27,Velez Sarsfield,Club Atletico Platense,1.68,3.15,4.4,2025-01-25 11:58:55,mercredi à 01:30,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-27,Gimnasia La Plata,San Lorenzo,2.5,2.95,2.5,2025-01-25 11:58:55,mercredi à 21:00,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-27,CA Talleres,Independiente,2.1,3.0,3.05,2025-01-25 11:58:55,mercredi à 21:00,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-27,Union De Santa Fe,Boca Juniors,3.0,3.0,2.1,2025-01-25 11:58:55,mercredi à 23:15,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-27,Huracan,Estudiantes,2.35,2.95,2.65,2025-01-25 11:58:55,mercredi à 23:15,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-28,River Plate,Instituto AC Cordoba,1.33,4.3,6.5,2025-01-25 11:58:55,jeudi à 01:30,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-28,Aldosivi,Defensa Y Justicia,2.2,2.95,2.95,2025-01-25 11:58:55,jeudi à 21:00,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-28,Racing Club,Belgrano,1.52,3.25,5.7,2025-01-25 11:58:55,jeudi à 23:15,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-29,Argentinos Juniors,Tigre,1.98,3.25,3.1,2025-01-25 11:58:55,vendredi à 01:30,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-29,Central Cordoba,Atletico Tucuman,2.55,2.85,2.55,2025-01-25 11:58:55,vendredi à 01:30,football,,,Football,Argentine,Primera División,https://www.winamax.fr/paris-sportifs/sports/1/48/162285,argentine
Winamax,2025-01-25,HC Ajoie,ZSC Lions,4.1,4.3,1.49,2025-01-25 11:59:21,Aujourd’hui à 19:45,hockey,,,Hockey sur glace,Suisse,National League,https://www.winamax.fr/paris-sportifs/sports/4/54/96,suisse
Winamax,2025-01-25,Genève Servette HC,EV Zug,2.3,3.7,2.25,2025-01-25 11:59:21,Aujourd’hui à 19:45,hockey,,,Hockey sur glace,Suisse,National League,https://www.winamax.fr/paris-sportifs/sports/4/54/96,suisse
Winamax,2025-01-25,Ambri Piotta,Lausanne HC,2.3,3.65,2.25,2025-01-25 11:59:21,Aujourd’hui à 19:45,hockey,,,Hockey sur glace,Suisse,National League,https://www.winamax.fr/paris-sportifs/sports/4/54/96,suisse
Winamax,2025-01-25,SC Bern,SC Rapperswil-Jona Lakers,1.6,4.1,3.65,2025-01-25 11:59:21,Aujourd’hui à 19:45,hockey,,,Hockey sur glace,Suisse,National League,https://www.winamax.fr/paris-sportifs/sports/4/54/96,suisse
Winamax,2025-01-25,HC Lugano,EHC Kloten,1.94,3.8,2.75,2025-01-25 11:59:21,Aujourd’hui à 19:45,hockey,,,Hockey sur glace,Suisse,National League,https://www.winamax.fr/paris-sportifs/sports/4/54/96,suisse
Winamax,2025-01-25,EHC Biel-Bienne,HC Fribourg-Gottéron,2.25,3.6,2.35,2025-01-25 11:59:21,Aujourd’hui à 19:45,hockey,,,Hockey sur glace,Suisse,National League,https://www.winamax.fr/paris-sportifs/sports/4/54/96,suisse
Winamax,2025-01-25,SCL Tigers,HC Davos,2.4,3.65,2.2,2025-01-25 11:59:21,Aujourd’hui à 19:45,hockey,,,Hockey sur glace,Suisse,National League,https://www.winamax.fr/paris-sportifs/sports/4/54/96,suisse
Winamax,2025-01-26,SC Rapperswil-Jona Lakers,HC Lugano,1.96,3.8,2.6,2025-01-25 11:59:21,Demain à 15:45,hockey,,,Hockey sur glace,Suisse,National League,https://www.winamax.fr/paris-sportifs/sports/4/54/96,suisse
Winamax,2025-01-26,Mountfield HK,HC Litvínov,1.92,3.65,2.75,2025-01-25 11:59:37,Demain à 16:00,hockey,,,Hockey sur glace,République Tchèque,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/42/109,republique-tcheque
Winamax,2025-01-26,HC Karlovy Vary,HC Motor Ceske Budejovice,1.96,3.7,2.65,2025-01-25 11:59:37,Demain à 16:00,hockey,,,Hockey sur glace,République Tchèque,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/42/109,republique-tcheque
Winamax,2025-01-26,Bili Tygri Liberec,HC Kometa Brno,2.1,3.6,2.5,2025-01-25 11:59:37,Demain à 16:00,hockey,,,Hockey sur glace,République Tchèque,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/42/109,republique-tcheque
Winamax,2025-01-26,HC Skoda Plzen,HC Vitkovice,1.84,3.8,2.85,2025-01-25 11:59:37,Demain à 16:30,hockey,,,Hockey sur glace,République Tchèque,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/42/109,republique-tcheque
Winamax,2025-01-26,HC Olomouc,BK Mlada Boleslav,2.05,3.6,2.5,2025-01-25 11:59:37,Demain à 17:00,hockey,,,Hockey sur glace,République Tchèque,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/42/109,republique-tcheque
Winamax,2025-01-26,HC Kladno,HC Dynamo Pardubice,3.25,4.0,1.66,2025-01-25 11:59:37,Demain à 18:00,hockey,,,Hockey sur glace,République Tchèque,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/42/109,republique-tcheque
Winamax,2025-01-26,HC Nove Zamky,HC Kosice,14.0,7.5,1.05,2025-01-25 11:59:53,Demain à 16:00,hockey,,,Hockey sur glace,Slovaquie,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/98/651,slovaquie
Winamax,2025-01-26,HC Slovan Bratislava,HK Spisska Nova Ves,1.86,3.9,2.75,2025-01-25 11:59:53,Demain à 16:00,hockey,,,Hockey sur glace,Slovaquie,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/98/651,slovaquie
Winamax,2025-01-26,HC Banska Bystrica,HK 32 Liptovsky Mikulas,1.58,4.1,3.6,2025-01-25 11:59:53,Demain à 16:30,hockey,,,Hockey sur glace,Slovaquie,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/98/651,slovaquie
Winamax,2025-01-26,HK Dukla Michalovce,HK Nitra,2.25,3.95,2.15,2025-01-25 11:59:53,Demain à 16:30,hockey,,,Hockey sur glace,Slovaquie,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/98/651,slovaquie
Winamax,2025-01-26,Zilina,HK Poprad,1.86,3.85,2.8,2025-01-25 11:59:53,Demain à 17:00,hockey,,,Hockey sur glace,Slovaquie,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/98/651,slovaquie
Winamax,2025-01-26,HK Dukla Trencin,HKM Zvolen,2.3,3.75,2.2,2025-01-25 11:59:53,Demain à 17:00,hockey,,,Hockey sur glace,Slovaquie,Extraliga,https://www.winamax.fr/paris-sportifs/sports/4/98/651,slovaquie
Winamax,2025-01-25,Farjestad BK,Brynas IF,1.88,3.75,2.75,2025-01-25 12:00:08,Aujourd’hui à 15:15,hockey,,,Hockey sur glace,Suède,SHL,https://www.winamax.fr/paris-sportifs/sports/4/39/115,suede
Winamax,2025-01-25,Leksands IF,Linkoping HC,2.0,3.6,2.6,2025-01-25 12:00:08,Aujourd’hui à 15:15,hockey,,,Hockey sur glace,Suède,SHL,https://www.winamax.fr/paris-sportifs/sports/4/39/115,suede
Winamax,2025-01-25,Orebro HK,HV71,2.05,3.6,2.5,2025-01-25 12:00:08,Aujourd’hui à 15:15,hockey,,,Hockey sur glace,Suède,SHL,https://www.winamax.fr/paris-sportifs/sports/4/39/115,suede
Winamax,2025-01-25,MoDo Hockey,Frolunda HC,2.5,3.6,2.05,2025-01-25 12:00:08,Aujourd’hui à 18:00,hockey,,,Hockey sur glace,Suède,SHL,https://www.winamax.fr/paris-sportifs/sports/4/39/115,suede
Winamax,2025-01-25,Malmo Redhawks,Skelleftea AIK,2.25,3.55,2.3,2025-01-25 12:00:08,Aujourd’hui à 18:00,hockey,,,Hockey sur glace,Suède,SHL,https://www.winamax.fr/paris-sportifs/sports/4/39/115,suede
Winamax,2025-01-25,Rogle BK,Vaxjo Lakers HC,2.3,3.45,2.25,2025-01-25 12:00:08,Aujourd’hui à 18:00,hockey,,,Hockey sur glace,Suède,SHL,https://www.winamax.fr/paris-sportifs/sports/4/39/115,suede
Winamax,2025-01-25,Lulea Hockey,Timra IK,2.05,3.6,2.6,2025-01-25 12:00:08,Aujourd’hui à 18:00,hockey,,,Hockey sur glace,Suède,SHL,https://www.winamax.fr/paris-sportifs/sports/4/39/115,suede
Winamax,2025-01-26,Nuremberg Ice Tigers,Adler Mannheim,2.35,3.75,2.15,2025-01-25 12:00:24,Demain à 14:00,hockey,,,Hockey sur glace,Allemagne,DEL,https://www.winamax.fr/paris-sportifs/sports/4/41/93,allemagne
Winamax,2025-01-26,Schwenninger Wild Wings,Fischtown Pinguins,2.4,3.6,2.15,2025-01-25 12:00:24,Demain à 14:00,hockey,,,Hockey sur glace,Allemagne,DEL,https://www.winamax.fr/paris-sportifs/sports/4/41/93,allemagne
Winamax,2025-01-26,Dusseldorfer EG,Straubing Tigers,2.7,3.7,1.94,2025-01-25 12:00:24,Demain à 14:00,hockey,,,Hockey sur glace,Allemagne,DEL,https://www.winamax.fr/paris-sportifs/sports/4/41/93,allemagne
Winamax,2025-01-26,Iserlohn Roosters,Eisbaren Berlin,2.95,3.75,1.82,2025-01-25 12:00:24,Demain à 16:30,hockey,,,Hockey sur glace,Allemagne,DEL,https://www.winamax.fr/paris-sportifs/sports/4/41/93,allemagne
Winamax,2025-01-26,Augsburger Panther,ERC Ingolstadt,4.3,4.3,1.44,2025-01-25 12:00:24,Demain à 16:30,hockey,,,Hockey sur glace,Allemagne,DEL,https://www.winamax.fr/paris-sportifs/sports/4/41/93,allemagne
Winamax,2025-01-26,Lowen Francfort,Kolner Haie,2.4,3.65,2.15,2025-01-25 12:00:24,Demain à 16:30,hockey,,,Hockey sur glace,Allemagne,DEL,https://www.winamax.fr/paris-sportifs/sports/4/41/93,allemagne
Winamax,2025-01-26,Grizzlys Wolfsbourg,EHC RB Munich,2.2,3.65,2.3,2025-01-25 12:00:24,Demain à 19:15,hockey,,,Hockey sur glace,Allemagne,DEL,https://www.winamax.fr/paris-sportifs/sports/4/41/93,allemagne
Winamax,2025-01-26,Angers,Rouen,1.64,4.3,3.5,2025-01-25 12:00:39,Demain à 16:30,hockey,,,Hockey sur glace,France,Synerglace Ligue Magnus,https://www.winamax.fr/paris-sportifs/sports/4/242/2520,france
Winamax,2025-01-26,Amiens,Grenoble,5.5,4.9,1.35,2025-01-25 12:00:39,Demain à 18:00,hockey,,,Hockey sur glace,France,Synerglace Ligue Magnus,https://www.winamax.fr/paris-sportifs/sports/4/242/2520,france
Winamax,2025-01-26,Gap,Nice,2.2,3.75,2.45,2025-01-25 12:00:39,Demain à 18:30,hockey,,,Hockey sur glace,France,Synerglace Ligue Magnus,https://www.winamax.fr/paris-sportifs/sports/4/242/2520,france
Winamax,2025-01-26,Marseille,Bordeaux,2.95,3.95,1.86,2025-01-25 12:00:39,Demain à 18:30,hockey,,,Hockey sur glace,France,Synerglace Ligue Magnus,https://www.winamax.fr/paris-sportifs/sports/4/242/2520,france
Winamax,2025-01-26,Chamonix,Cergy-Pontoise,1.78,4.0,3.2,2025-01-25 12:00:39,Demain à 18:35,hockey,,,Hockey sur glace,France,Synerglace Ligue Magnus,https://www.winamax.fr/paris-sportifs/sports/4/242/2520,france
Winamax,2025-01-26,Anglet,Briançon,2.0,3.9,2.65,2025-01-25 12:00:39,Demain à 19:00,hockey,,,Hockey sur glace,France,Synerglace Ligue Magnus,https://www.winamax.fr/paris-sportifs/sports/4/242/2520,france
Winamax,2025-01-25,HC Pustertal,Graz 99ers,2.4,3.9,2.1,2025-01-25 12:00:54,Aujourd’hui à 19:45,hockey,,,Hockey sur glace,Autriche,ICE Hockey League,https://www.winamax.fr/paris-sportifs/sports/4/65/125,autriche
Winamax,2025-01-25,Bolzano,Hydro Fehervar AV19,1.68,3.9,3.4,2025-01-25 12:00:54,Aujourd’hui à 19:45,hockey,,,Hockey sur glace,Autriche,ICE Hockey League,https://www.winamax.fr/paris-sportifs/sports/4/65/125,autriche
Winamax,2025-01-26,Linz,HK Olimpija,1.66,3.9,3.35,2025-01-25 12:00:54,Demain à 15:30,hockey,,,Hockey sur glace,Autriche,ICE Hockey League,https://www.winamax.fr/paris-sportifs/sports/4/65/125,autriche
Winamax,2025-01-26,EC KAC Klagenfurt,Innsbruck,1.2,6.0,6.25,2025-01-25 12:00:54,Demain à 16:00,hockey,,,Hockey sur glace,Autriche,ICE Hockey League,https://www.winamax.fr/paris-sportifs/sports/4/65/125,autriche
Winamax,2025-01-26,Pioneers Vorarlberg,EC VSV,2.55,3.9,1.96,2025-01-25 12:00:54,Demain à 16:00,hockey,,,Hockey sur glace,Autriche,ICE Hockey League,https://www.winamax.fr/paris-sportifs/sports/4/65/125,autriche
Winamax,2025-01-26,Vienna Capitals,EC Red Bull Salzbourg,3.05,3.9,1.74,2025-01-25 12:00:54,Demain à 17:30,hockey,,,Hockey sur glace,Autriche,ICE Hockey League,https://www.winamax.fr/paris-sportifs/sports/4/65/125,autriche
Winamax,2025-01-25,Boston Bruins,Colorado Avalanche,2.7,4.0,2.15,2025-01-25 12:01:10,Aujourd’hui à 19:05,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-25,Seattle Kraken,Pittsburgh Penguins,2.25,4.0,2.55,2025-01-25 12:01:10,Aujourd’hui à 22:00,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-25,Edmonton Oilers,Buffalo Sabres,1.64,4.5,4.0,2025-01-25 12:01:10,Aujourd’hui à 22:05,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,Minnesota Wild,Calgary Flames,1.88,3.9,3.05,2025-01-25 12:01:10,Demain à 01:00,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,Detroit Red Wings,Tampa Bay Lightning,2.65,3.9,2.05,2025-01-25 12:01:10,Demain à 01:00,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,Montreal Canadiens,New Jersey Devils,3.05,4.0,1.84,2025-01-25 12:01:10,Demain à 01:00,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,St. Louis Blues,Dallas Stars,2.6,3.9,2.1,2025-01-25 12:01:10,Demain à 01:00,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,Columbus Blue Jackets,Los Angeles Kings,3.05,3.95,1.88,2025-01-25 12:01:10,Demain à 01:05,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,Ottawa Senators,Toronto Maple Leafs,2.45,3.8,2.25,2025-01-25 12:01:10,Demain à 01:05,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,New York Islanders,Carolina Hurricanes,3.15,4.0,1.82,2025-01-25 12:01:10,Demain à 01:30,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,San Jose Sharks,Florida Panthers,4.4,4.3,1.5,2025-01-25 12:01:10,Demain à 04:00,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,Vancouver Canucks,Washington Capitals,2.5,3.75,2.2,2025-01-25 12:01:10,Demain à 04:00,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-26,Anaheim Ducks,Nashville Predators,3.2,4.1,1.78,2025-01-25 12:01:10,Demain à 04:00,hockey,,,Hockey sur glace,États-Unis,NHL,https://www.winamax.fr/paris-sportifs/sports/4/37/142,etats unis
Winamax,2025-01-25,Manitoba Moose,Grand Rapids Griffins,2.85,3.7,1.88,2025-01-25 12:01:26,Aujourd’hui à 21:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-25,San Jose Barracuda,Toronto Marlies,2.2,3.7,2.3,2025-01-25 12:01:26,Aujourd’hui à 23:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Hartford Wolf Pack,Rochester Americans,2.45,3.65,2.15,2025-01-25 12:01:26,Demain à 00:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Wilkes-Barre/Scranton Penguins,Utica Comets,1.9,3.8,2.8,2025-01-25 12:01:26,Demain à 00:05,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Syracuse Crunch,Cleveland Monsters,2.1,3.75,2.45,2025-01-25 12:01:26,Demain à 01:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
